#Observed stellar masses in Msun
#Average fraction of mass accreted from galaxy mergers as opposed to formed in situ.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_ex_situ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0143789 0.00448231 0.00315488 7.2 7.4 592076
7.5 0.018517 0.0052182 0.00387819 7.4 7.6 483105
7.7 0.0220472 0.00504614 0.00484358 7.6 7.8 397601
7.9 0.0238047 0.00544674 0.0056369 7.8 8 334271
8.1 0.0243158 0.00572652 0.00592941 8 8.2 283092
8.3 0.0243908 0.00537369 0.00583857 8.2 8.4 235216
8.5 0.0237887 0.00454902 0.00564881 8.4 8.6 188611
8.7 0.0229193 0.00336939 0.00571072 8.6 8.8 151442
8.9 0.0215218 0.00218148 0.00591006 8.8 9 120346
9.1 0.0199561 0.00157595 0.0060095 9 9.2 96910
9.3 0.0185464 0.00112997 0.00569892 9.2 9.4 79084
9.5 0.0182606 0.00069526 0.00614141 9.4 9.6 65975
9.7 0.0180726 0.000395676 0.00602602 9.6 9.8 58181
9.9 0.019423 0.000373797 0.00667777 9.8 10 52473
10.1 0.023881 -0.000340903 0.00850394 10 10.2 48493
10.3 0.0317611 -0.000674702 0.0105756 10.2 10.4 45521
10.5 0.0472067 -0.00152666 0.0151985 10.4 10.6 41013
10.7 0.074522 -0.00237402 0.020621 10.6 10.8 32862
10.9 0.118461 -0.00378841 0.0287136 10.8 11 21494
11.1 0.197694 -0.00667694 0.0466892 11 11.2 10368
11.3 0.330606 -0.00807291 0.0724036 11.2 11.4 3693
11.5 0.491008 0.00310251 0.106482 11.4 11.6 948
11.7 0.705679 -0.00433749 0.14612 11.6 11.8 179
11.9 0.721774 0.0562397 0.0905725 11.8 12 17
12.1 0.958781 0.0026949 0.0985596 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
