#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.579516 0.0736262 0.160862 0.0146242 0.00402506 0.0117151 0.0202273 0.00646199 0.015685 7.2 7.4 681608
7.5 0.528122 0.0647675 0.147858 0.0176658 0.0050247 0.0135471 0.0287271 0.00843378 0.0219891 7.4 7.6 600823
7.7 0.478713 0.0581498 0.136955 0.0228843 0.0048721 0.0166611 0.0420035 0.00914904 0.0313942 7.6 7.8 513365
7.9 0.42782 0.0442076 0.119635 0.0299565 0.00661587 0.020008 0.0595761 0.00820116 0.041522 7.8 8 425484
8.1 0.376827 0.0363628 0.100606 0.0412033 0.0116767 0.0237352 0.0817513 0.00452492 0.0518312 8 8.2 346744
8.3 0.328907 0.0249411 0.0851623 0.0572309 0.0182537 0.0279911 0.106566 0.00381368 0.0595493 8.2 8.4 285510
8.5 0.291044 0.0238001 0.0638218 0.0747901 0.0206282 0.0306334 0.126418 0.00158647 0.0618568 8.4 8.6 237986
8.7 0.265512 0.0209305 0.0498896 0.0932532 0.021691 0.0332231 0.140744 0.00401086 0.0615118 8.6 8.8 196701
8.9 0.253229 0.0172903 0.0405166 0.111044 0.0235276 0.0325168 0.153827 0.00522806 0.05727 8.8 9 158099
9.1 0.249904 0.0179406 0.0337427 0.134924 0.0229437 0.0341348 0.166779 0.00879385 0.0539049 9 9.2 127872
9.3 0.257999 0.0182199 0.0293991 0.159469 0.024573 0.0315884 0.187816 0.00821483 0.0519522 9.2 9.4 104453
9.5 0.27718 0.0174253 0.0252745 0.191354 0.0241283 0.0264577 0.216972 0.00802711 0.0497557 9.4 9.6 86881
9.7 0.301332 0.0193403 0.0181829 0.227824 0.0217998 0.0236593 0.247763 0.0070291 0.0424805 9.6 9.8 73978
9.9 0.336248 0.0203403 0.0110604 0.267765 0.0218601 0.0147629 0.285025 0.0102043 0.0345269 9.8 10 64426
10.1 0.381311 0.019998 0.00267547 0.318632 0.0182333 0.0100758 0.331033 0.0119543 0.0277639 10 10.2 57546
10.3 0.435796 0.0226842 -0.0019283 0.379944 0.0246 0.00747469 0.383579 0.0186603 0.0165985 10.2 10.4 51147
10.5 0.500369 0.0358089 -0.00470662 0.450688 0.0406363 -0.00081718 0.442876 0.0321386 0.00621894 10.4 10.6 44259
10.7 0.573394 0.054223 -0.00456601 0.533078 0.0591329 -0.00132382 0.506868 0.0473006 0.00392818 10.6 10.8 35537
10.9 0.650115 0.0723212 -0.00385767 0.617199 0.0783281 -0.0026713 0.570974 0.0670866 0.00217462 10.8 11 23281
11.1 0.732103 0.0799803 0.00035429 0.716048 0.0797198 0.00479615 0.639297 0.0753531 0.00477892 11 11.2 12562
11.3 0.80559 0.0752261 -0.00217986 0.800607 0.0791754 -0.00454348 0.702929 0.07115 -0.0024879 11.2 11.4 5271
11.5 0.849253 0.0676513 -0.0132898 0.860499 0.071107 -0.0177616 0.748469 0.0604066 -0.00781262 11.4 11.6 2043
11.7 0.867114 0.0616482 -0.0140078 0.911111 0.0392765 -0.000417054 0.778811 0.0489801 -0.00920314 11.6 11.8 630
11.9 0.839729 0.0777141 -0.0203116 0.910714 0.0525885 -0.0178571 0.789236 0.0486503 -0.00923824 11.8 12 168
12.1 0.771345 0.147341 -0.0546281 0.952381 0.047619 0 0.787484 0.0556746 -0.0133802 12 12.2 21
12.3 0.548842 0.285448 -0.150837 0.666667 0.333333 -0.208333 0.756024 0.0839629 -0.0322526 12.2 12.4 3
12.5 0.641085 0.102244 0.073265 1 0 0 0.834842 0.018787 0.0338442 12.4 12.6 2
12.7 0.747199 0.0572708 0.230634 0 0 0 0.824123 0.0387434 0.0301383 12.6 12.8 0
12.9 0.841411 0.00149214 0.354918 0 0 0 0.813011 0.0552566 0.022148 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
