#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.59402e-06 4.91892e-06 1.59402e-06 7.2 7.4 627346
7.5 1.97234e-06 3.45378e-06 1.97234e-06 7.4 7.6 507011
7.7 0 1.17557e-05 0 7.6 7.8 400568
7.9 3.23551e-06 9.86408e-06 3.23551e-06 7.8 8 309070
8.1 8.60015e-06 1.87608e-05 8.60015e-06 8 8.2 232554
8.3 1.7205e-05 6.15067e-05 1.7205e-05 8.2 8.4 174368
8.5 1.5524e-05 0.000118571 1.5524e-05 8.4 8.6 128833
8.7 3.13676e-05 0.000260329 3.13676e-05 8.6 8.8 95640
8.9 8.50099e-05 0.000321466 8.50099e-05 8.8 9 70580
9.1 0.000114734 0.000770189 0.000114734 9 9.2 52295
9.3 0.000312801 0.000675066 0.000312801 9.2 9.4 38363
9.5 0.00078712 0.00173621 0.00078712 9.4 9.6 27950
9.7 0.00103027 0.00159805 0.00103027 9.6 9.8 20383
9.9 0.00228357 0.0027589 0.00228357 9.8 10 14889
10.1 0.00276932 0.0040727 0.00276932 10 10.2 10833
10.3 0.00552833 0.00448373 0.00552833 10.2 10.4 7959
10.5 0.00833925 0.00668329 0.00833925 10.4 10.6 5636
10.7 0.0098595 0.0106221 0.00960793 10.6 10.8 4057
10.9 0.0122918 0.00918468 0.0119063 10.8 11 2522
11.1 0.0108527 0.00914729 0.010147 11 11.2 1290
11.3 0.0210158 0.0078651 0.0210158 11.2 11.4 571
11.5 0.0235294 0.00168067 0.0235294 11.4 11.6 170
11.7 0 0.0243902 0 11.6 11.8 43
11.9 0 0 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
