#Observed stellar masses in Msun
#Quenched threshold: observed SSFR < 1e-11/yr
#Number densities in comoving Mpc^-3 dex^-1.
#Log10(SM_Center) Number_Density Err+ Err- Satellite_fraction Err+ Err- Q_Number_Density Err+ Err- SM_Left_Edge SM_Right_Edge
7.3 0.0620691 0.0133777 0.00506301 0.205858 0.0275873 0.00516309 2.91793e-06 1.8715e-05 8.04946e-07 7.2 7.4
7.5 0.0492107 0.0114285 0.00393065 0.230507 0.0350244 0.00310406 5.33277e-06 2.43496e-05 1.71051e-06 7.4 7.6
7.7 0.0380964 0.00942853 0.00317269 0.252652 0.0417843 -0.000238657 6.23833e-06 2.50539e-05 1.81113e-06 7.6 7.8
7.9 0.0286072 0.00733577 0.0023109 0.264162 0.046337 -0.00292602 6.03709e-06 2.6362e-05 2.01236e-06 7.8 8
8.1 0.0210777 0.00519321 0.00177239 0.268133 0.043482 -0.00213999 5.63462e-06 1.91175e-05 2.81731e-06 8 8.2
8.3 0.0152189 0.00350081 0.00123861 0.259418 0.0439059 -0.00524917 6.54019e-06 2.2941e-05 4.93029e-06 8.2 8.4
8.5 0.0109331 0.00224449 0.000953861 0.25199 0.0355388 -0.000228792 9.86059e-06 1.90168e-05 8.95502e-06 8.4 8.6
8.7 0.00775968 0.00133359 0.000650899 0.237254 0.0340917 -0.000557482 1.27785e-05 2.03249e-05 1.22754e-05 8.6 8.8
8.9 0.00553763 0.000701007 0.000491319 0.222654 0.0281078 -3.85493e-05 1.76082e-05 3.01855e-05 1.73063e-05 8.8 9
9.1 0.0039052 0.000368866 0.000320872 0.208698 0.0228852 -5.76079e-05 2.38465e-05 3.11917e-05 2.36453e-05 9 9.2
9.3 0.00274597 0.000207877 0.000248326 0.196951 0.0189152 0.00117949 3.07892e-05 3.13929e-05 3.05879e-05 9.2 9.4
9.5 0.00188015 0.000111384 0.000163203 0.182704 0.0162408 0.00103803 3.743e-05 3.58201e-05 3.72287e-05 9.4 9.6
9.7 0.00130753 5.59437e-05 0.000135633 0.167988 0.011068 0.00499769 3.80337e-05 3.42102e-05 3.75306e-05 9.6 9.8
9.9 0.000911299 2.26391e-05 0.000105347 0.152479 0.00766635 0.00936148 4.43726e-05 2.88774e-05 4.24609e-05 9.8 10
10.1 0.000605822 1.34828e-05 6.90241e-05 0.133699 0.00979124 -0.00232543 4.75924e-05 2.57583e-05 4.26621e-05 10 10.2
10.3 0.000420584 3.72287e-06 5.87611e-05 0.129665 0.00560515 0.0087425 4.49764e-05 1.791e-05 3.77318e-05 10.2 10.4
10.5 0.000272172 3.52164e-06 3.59207e-05 0.120887 0.000918552 0.0126228 4.01467e-05 1.26779e-05 2.767e-05 10.4 10.6
10.7 0.000172258 3.92411e-06 2.54564e-05 0.108061 0.00387955 0.00605711 3.05879e-05 9.3575e-06 1.68032e-05 10.6 10.8
10.9 0.000105448 4.02473e-07 1.82119e-05 0.0992366 0.00457691 0.00626367 2.44502e-05 4.32658e-06 1.25773e-05 10.8 11
11.1 5.13153e-05 2.01236e-06 9.3575e-06 0.1 0.00191083 0.0172113 1.3181e-05 1.91175e-06 6.03709e-06 11 11.2
11.3 2.0828e-05 1.81113e-06 3.42102e-06 0.0724638 0.00268074 0.0248447 5.93648e-06 1.50927e-06 2.31422e-06 11.2 11.4
11.5 8.15008e-06 5.03091e-07 2.2136e-06 0.037037 0.0135959 0.0178063 2.01236e-06 6.03709e-07 8.04946e-07 11.4 11.6
11.7 2.31422e-06 3.01855e-07 1.1068e-06 0.0434783 0.0398551 0.0434783 8.04946e-07 3.01855e-07 5.03091e-07 11.6 11.8
11.9 2.01236e-07 1.00618e-07 1.00618e-07 0 0 0 0 1.00618e-07 0 11.8 12
12.1 0 1.00618e-07 0 0 0 0 0 0 0 12 12.2
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8
12.9 0 0 0 0 0 0 0 0 0 12.8 13
13.1 0 0 0 0 0 0 0 0 0 13 13.2
