#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.58957e-08 2.09202e-09 7.88473e-10 7.2 7.4 30776
7.5 1.39625e-08 1.90529e-09 7.43341e-10 7.4 7.6 22484
7.7 1.24549e-08 1.9482e-09 6.38382e-10 7.6 7.8 15466
7.9 1.13619e-08 1.95808e-09 6.91819e-10 7.8 8 9823
8.1 1.06484e-08 2.20157e-09 8.72592e-10 8 8.2 6040
8.3 1.02494e-08 2.37894e-09 1.05069e-09 8.2 8.4 3503
8.5 1.00676e-08 2.41984e-09 1.10823e-09 8.4 8.6 1926
8.7 9.99855e-09 2.34634e-09 1.23635e-09 8.6 8.8 1024
8.9 9.97369e-09 2.15745e-09 1.27127e-09 8.8 9 505
9.1 9.9731e-09 2.02058e-09 1.3519e-09 9 9.2 258
9.3 9.98177e-09 1.80149e-09 1.4876e-09 9.2 9.4 126
9.5 9.94551e-09 1.72799e-09 1.6444e-09 9.4 9.6 48
9.7 9.79812e-09 1.82409e-09 1.62467e-09 9.6 9.8 14
9.9 9.50888e-09 2.33114e-09 1.37687e-09 9.8 10 2
10.1 9.0842e-09 3.13197e-09 1.19208e-09 10 10.2 0
10.3 8.54832e-09 3.25921e-09 1.07406e-09 10.2 10.4 0
10.5 7.93277e-09 3.10182e-09 9.79092e-10 10.4 10.6 0
10.7 7.27116e-09 2.84518e-09 1.03911e-09 10.6 10.8 0
10.9 6.59397e-09 2.52774e-09 1.10017e-09 10.8 11 0
11.1 5.92521e-09 2.3064e-09 1.16375e-09 11 11.2 0
11.3 5.28198e-09 1.97521e-09 1.18997e-09 11.2 11.4 0
11.5 4.67574e-09 1.65241e-09 1.17137e-09 11.4 11.6 0
11.7 4.11371e-09 1.28121e-09 1.11855e-09 11.6 11.8 0
11.9 3.60006e-09 1.02869e-09 1.07468e-09 11.8 12 0
12.1 3.15202e-09 8.27324e-10 3.15202e-09 12 12.2 0
12.3 2.98748e-09 4.11756e-10 2.98748e-09 12.2 12.4 0
12.5 0 2.90201e-09 0 12.4 12.6 0
12.7 0 2.47611e-09 0 12.6 12.8 0
12.9 0 2.08148e-09 0 12.8 13 0
13.1 0 0 0 13 13.2 0
