#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 1.75233e-23 0 -23.95 -23.9
-23.875 0 1.88662e-22 0 -23.9 -23.85
-23.825 0 1.54477e-21 0 -23.85 -23.8
-23.775 0 1.08705e-20 0 -23.8 -23.75
-23.725 0 7.35111e-20 0 -23.75 -23.7
-23.675 0 4.65189e-19 0 -23.7 -23.65
-23.625 0 2.76867e-18 0 -23.65 -23.6
-23.575 0 1.55083e-17 -1.81574e-23 -23.6 -23.55
-23.525 2.16817e-22 8.22804e-17 -2.01649e-22 -23.55 -23.5
-23.475 1.90693e-21 4.21391e-16 -1.21215e-21 -23.5 -23.45
-23.425 1.40922e-20 2.01752e-15 -7.50215e-21 -23.45 -23.4
-23.375 9.88112e-20 8.83046e-15 -4.13108e-20 -23.4 -23.35
-23.325 6.52677e-19 3.64177e-14 -2.03376e-19 -23.35 -23.3
-23.275 4.05299e-18 1.41561e-13 -8.74753e-19 -23.3 -23.25
-23.225 2.36808e-17 5.18834e-13 -3.64281e-18 -23.25 -23.2
-23.175 1.30231e-16 1.79369e-12 -1.55101e-17 -23.2 -23.15
-23.125 6.74191e-16 5.8519e-12 -5.80839e-17 -23.15 -23.1
-23.075 3.28606e-15 1.80262e-11 -1.75479e-16 -23.1 -23.05
-23.025 1.50828e-14 5.3175e-11 0 -23.05 -23
-22.975 6.52086e-14 1.49252e-10 1.52727e-16 -23 -22.95
-22.925 2.65619e-13 3.96169e-10 7.58328e-15 -22.95 -22.9
-22.875 1.01973e-12 9.95305e-10 5.42382e-14 -22.9 -22.85
-22.825 3.69098e-12 2.36903e-09 2.49476e-13 -22.85 -22.8
-22.775 1.26014e-11 5.34833e-09 1.01347e-12 -22.8 -22.75
-22.725 4.0601e-11 1.14675e-08 3.73451e-12 -22.75 -22.7
-22.675 1.23526e-10 2.33871e-08 1.26302e-11 -22.7 -22.65
-22.625 3.55138e-10 4.62805e-08 3.94941e-11 -22.65 -22.6
-22.575 9.65647e-10 8.92573e-08 1.14765e-10 -22.6 -22.55
-22.525 2.48575e-09 1.56519e-07 3.11085e-10 -22.55 -22.5
-22.475 6.06494e-09 2.76385e-07 7.88959e-10 -22.5 -22.45
-22.425 1.40452e-08 4.82023e-07 1.87701e-09 -22.45 -22.4
-22.375 3.0922e-08 7.93226e-07 4.26235e-09 -22.4 -22.35
-22.325 6.48415e-08 1.24262e-06 8.853e-09 -22.35 -22.3
-22.275 1.29781e-07 1.83048e-06 1.81464e-08 -22.3 -22.25
-22.225 2.48532e-07 2.86576e-06 3.90083e-08 -22.25 -22.2
-22.175 4.56568e-07 4.17891e-06 8.35425e-08 -22.2 -22.15
-22.125 8.06867e-07 5.95051e-06 1.59461e-07 -22.15 -22.1
-22.075 1.37575e-06 8.33268e-06 2.86943e-07 -22.1 -22.05
-22.025 2.26983e-06 1.12159e-05 4.61757e-07 -22.05 -22
-21.975 3.634e-06 1.49663e-05 7.79351e-07 -22 -21.95
-21.925 5.66045e-06 1.9917e-05 1.30082e-06 -21.95 -21.9
-21.875 8.59813e-06 2.61335e-05 2.00864e-06 -21.9 -21.85
-21.825 1.27619e-05 3.3799e-05 3.07608e-06 -21.85 -21.8
-21.775 1.85405e-05 4.18872e-05 4.65568e-06 -21.8 -21.75
-21.725 2.64025e-05 5.10138e-05 6.55397e-06 -21.75 -21.7
-21.675 3.68995e-05 6.18057e-05 9.01052e-06 -21.7 -21.65
-21.625 5.06668e-05 7.56391e-05 1.28486e-05 -21.65 -21.6
-21.575 6.84203e-05 9.06478e-05 1.86465e-05 -21.6 -21.55
-21.525 9.09486e-05 0.000107792 2.34379e-05 -21.55 -21.5
-21.475 0.000119097 0.000126493 3.32838e-05 -21.5 -21.45
-21.425 0.000153743 0.000147366 4.33658e-05 -21.45 -21.4
-21.375 0.000195749 0.000169688 5.25306e-05 -21.4 -21.35
-21.325 0.000245918 0.00018627 6.67383e-05 -21.35 -21.3
-21.275 0.000304924 0.000210549 8.37352e-05 -21.3 -21.25
-21.225 0.000373252 0.000227807 0.000101212 -21.25 -21.2
-21.175 0.000451153 0.000233164 0.000119861 -21.2 -21.15
-21.125 0.000538609 0.000240832 0.000145105 -21.15 -21.1
-21.075 0.000635333 0.000246933 0.000169202 -21.1 -21.05
-21.025 0.000740775 0.000247739 0.000197153 -21.05 -21
-20.975 0.000854141 0.000242883 0.000222372 -21 -20.95
-20.925 0.000974407 0.000235273 0.000257493 -20.95 -20.9
-20.875 0.00110033 0.00023278 0.000279537 -20.9 -20.85
-20.825 0.00123044 0.000218185 0.000298251 -20.85 -20.8
-20.775 0.00136307 0.000208028 0.000317233 -20.8 -20.75
-20.725 0.00149638 0.000186172 0.000330626 -20.75 -20.7
-20.675 0.00162844 0.000167667 0.000351308 -20.7 -20.65
-20.625 0.00175731 0.00014116 0.000352334 -20.65 -20.6
-20.575 0.00188111 0.000119052 0.000364514 -20.6 -20.55
-20.525 0.00199817 9.19549e-05 0.000370144 -20.55 -20.5
-20.475 0.00210708 6.96652e-05 0.000382176 -20.5 -20.45
-20.425 0.00220673 5.21432e-05 0.000382625 -20.45 -20.4
-20.375 0.00229635 3.32182e-05 0.000396833 -20.4 -20.35
-20.325 0.00237552 1.9414e-05 0.00038619 -20.35 -20.3
-20.275 0.00244413 1.68889e-06 0.000374235 -20.3 -20.25
-20.225 0.00250238 -3.53991e-06 0.000354568 -20.25 -20.2
-20.175 0.00255071 -7.19086e-06 0.000346015 -20.2 -20.15
-20.125 0.00258976 -2.26525e-05 0.000339314 -20.15 -20.1
-20.075 0.00262033 -3.13872e-05 0.000341314 -20.1 -20.05
-20.025 0.00264336 -2.78375e-05 0.000332884 -20.05 -20
-19.975 0.00265983 -2.31996e-05 0.000328714 -20 -19.95
-19.925 0.00267081 -2.45196e-05 0.000328325 -19.95 -19.9
-19.875 0.00267733 -1.87097e-05 0.000322659 -19.9 -19.85
-19.825 0.00268042 -1.13313e-05 0.000302617 -19.85 -19.8
-19.775 0.00268109 1.19747e-05 0.000307865 -19.8 -19.75
-19.725 0.00268026 1.95512e-05 0.000290488 -19.75 -19.7
-19.675 0.00267882 3.06098e-05 0.000294441 -19.7 -19.65
-19.625 0.00267761 3.99706e-05 0.000277672 -19.65 -19.6
-19.575 0.00267743 5.59732e-05 0.000272297 -19.6 -19.55
-19.525 0.002679 7.23695e-05 0.000266791 -19.55 -19.5
-19.475 0.00268298 8.92142e-05 0.000257105 -19.5 -19.45
-19.425 0.00268991 0.000101884 0.000254486 -19.45 -19.4
-19.375 0.00270023 0.000116973 0.000255248 -19.4 -19.35
-19.325 0.00271426 0.000127364 0.000265981 -19.35 -19.3
-19.275 0.00273222 0.000135448 0.000262961 -19.3 -19.25
-19.225 0.00275423 0.000141183 0.000273532 -19.25 -19.2
-19.175 0.00278039 0.000147952 0.000284687 -19.2 -19.15
-19.125 0.00281072 0.000158536 0.000280615 -19.15 -19.1
-19.075 0.00284517 0.000156491 0.000282923 -19.1 -19.05
-19.025 0.00288362 0.000156936 0.000285194 -19.05 -19
-18.975 0.00292581 0.000168215 0.000278981 -19 -18.95
-18.925 0.00297141 0.000179544 0.000275221 -18.95 -18.9
-18.875 0.00301998 0.000184972 0.000285774 -18.9 -18.85
-18.825 0.0030711 0.000183648 0.000276845 -18.85 -18.8
-18.775 0.00312445 0.000182659 0.000264719 -18.8 -18.75
-18.725 0.00317985 0.000187191 0.000250807 -18.75 -18.7
-18.675 0.00323732 0.00019989 0.000251415 -18.7 -18.65
-18.625 0.00329708 0.000211188 0.000255882 -18.65 -18.6
-18.575 0.00335943 0.000217335 0.000257465 -18.6 -18.55
-18.525 0.00342469 0.000222081 0.000253911 -18.55 -18.5
-18.475 0.00349306 0.00022693 0.00026867 -18.5 -18.45
-18.425 0.00356457 0.000234153 0.000269487 -18.45 -18.4
-18.375 0.00363907 0.000253992 0.000277417 -18.4 -18.35
-18.325 0.00371634 0.000260615 0.000287679 -18.35 -18.3
-18.275 0.00379616 0.000264863 0.00029474 -18.3 -18.25
-18.225 0.00387846 0.000277686 0.000305704 -18.25 -18.2
-18.175 0.00396338 0.000301969 0.000307534 -18.2 -18.15
-18.125 0.00405125 0.000321813 0.000318981 -18.15 -18.1
-18.075 0.00414255 0.000327954 0.000326424 -18.1 -18.05
-18.025 0.00423774 0.000341888 0.000332069 -18.05 -18
-17.975 0.00433714 0.000345473 0.000343552 -18 -17.95
-17.925 0.00444088 0.000351807 0.000362571 -17.95 -17.9
-17.875 0.0045488 0.000358374 0.000386657 -17.9 -17.85
-17.825 0.0046606 0.000364932 0.000409735 -17.85 -17.8
-17.775 0.00477588 0.000374632 0.000427653 -17.8 -17.75
-17.725 0.00489428 0.000384796 0.000433404 -17.75 -17.7
-17.675 0.00501558 0.000384925 0.000448105 -17.7 -17.65
-17.625 0.00513972 0.000391729 0.000463301 -17.65 -17.6
-17.575 0.00526678 0.000388822 0.000479481 -17.6 -17.55
-17.525 0.00539693 0.000390963 0.000490573 -17.55 -17.5
-17.475 0.00553035 0.000392921 0.000497118 -17.5 -17.45
-17.425 0.00566719 0.000398905 0.000514446 -17.45 -17.4
-17.375 0.00580757 0.000402751 0.000528469 -17.4 -17.35
-17.325 0.00595155 0.000404096 0.000547767 -17.35 -17.3
-17.275 0.00609919 0.000404833 0.000575176 -17.3 -17.25
-17.225 0.00625049 0.000405867 0.000601998 -17.25 -17.2
-17.175 0.0064054 0.000415257 0.000625571 -17.2 -17.15
-17.125 0.00656377 0.000417852 0.000643367 -17.15 -17.1
-17.075 0.00672533 0.000417418 0.000670097 -17.1 -17.05
-17.025 0.00688975 0.00040578 0.000675165 -17.05 -17
-16.975 0.00705665 0.000389917 0.000711718 -17 -16.95
-16.925 0.00722576 0.00038153 0.000741223 -16.95 -16.9
